Player,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG_PERC,3P,3PA,3P_PERC,2P,2PA,2P_PERC,eFG_PERC,FT,FTA,FT_PERC,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Mike Bibby,2011-12,33,NYK,NBA,PG,39,4,14.3,0.9,3.2,0.282,0.7,2.2,0.318,0.2,1,0.205,0.391,0.2,0.2,0.75,0.1,1.4,1.5,2.1,0.5,0.1,0.5,1.2,2.6
Ed Biedenbach,1968-69,23,PHO,NBA,,7,,2.6,0,0.9,0,,,,,,,,0.6,0.9,0.667,,,0.3,0.4,,,,0.1,0.6
Andris Biedrins,2004-05,18,GSW,NBA,C,30,1,12.8,1.5,2.6,0.577,0,0,0,1.5,2.6,0.584,0.577,0.6,1.3,0.475,1.6,2.4,3.9,0.4,0.4,0.8,0.4,2.9,3.6
Andris Biedrins,2005-06,19,GSW,NBA,C,68,2,14.7,1.7,2.7,0.638,0,0,,1.7,2.7,0.638,0.638,0.3,1.1,0.306,1.8,2.3,4.2,0.4,0.3,0.7,0.5,2.8,3.8
Andris Biedrins,2006-07,20,GSW,NBA,C,82,63,29,4.2,7.1,0.599,0,0,,4.2,7.1,0.599,0.599,1.1,2,0.521,3.1,6.2,9.3,1.1,0.8,1.7,1.5,3.7,9.5
Andris Biedrins,2007-08,21,GSW,NBA,C,76,59,27.3,4.5,7.1,0.626,0,0,,4.5,7.1,0.626,0.626,1.5,2.5,0.62,3.4,6.4,9.8,1,0.7,1.2,1.1,3.4,10.5
Andris Biedrins,2008-09,22,GSW,NBA,C,62,58,30,5,8.6,0.578,0,0,0,5,8.6,0.579,0.578,1.9,3.5,0.551,3.6,7.6,11.2,2,1,1.5,1.8,3.8,11.9
Andris Biedrins,2009-10,23,GSW,NBA,C,33,29,23.1,2.5,4.2,0.591,0,0,,2.5,4.2,0.591,0.591,0.1,0.8,0.16,1.9,5.9,7.8,1.7,0.6,1.3,1,3.5,5
Andris Biedrins,2010-11,24,GSW,NBA,C,59,55,23.7,2.4,4.5,0.534,0,0,,2.4,4.5,0.534,0.534,0.2,0.5,0.323,2.5,4.8,7.2,1,0.9,0.9,1,3.4,5
Andris Biedrins,2011-12,25,GSW,NBA,C,47,35,15.7,0.8,1.4,0.609,0,0,,0.8,1.4,0.609,0.609,0,0.2,0.111,1,2.8,3.7,0.3,0.5,1,0.3,2.7,1.7
Andris Biedrins,2012-13,26,GSW,NBA,C,53,9,9.3,0.2,0.4,0.476,0,0,,0.2,0.4,0.476,0.476,0.1,0.2,0.308,0.6,2.2,2.9,0.3,0.3,0.8,0.3,1.9,0.5
Andris Biedrins,2013-14,27,UTA,NBA,C,6,0,7.5,0.2,0.2,1,0,0,,0.2,0.2,1,1,0.2,1,0.167,0.3,2.5,2.8,0,0,0,0.3,1,0.5
Don Bielke,1955-56,23,FTW,NBA,,7,,5.4,0.7,1.3,0.556,,,,,,,,0.6,1,0.571,,,1.3,0.1,,,,1.3,2
Bob Bigelow,1975-76,22,KCK,NBA,SF,31,,5.3,0.5,1.5,0.34,,,,,,,,0.8,1.1,0.727,0.3,0.6,0.9,0.3,0.1,0,,0.6,1.8
Bob Bigelow,1976-77,23,KCK,NBA,SF,29,,5.6,1.2,2.4,0.5,,,,,,,,0.5,0.6,0.882,0.3,0.7,0.9,0.3,0.1,0,,0.6,2.9
Bob Bigelow,1977-78,24,TOT,NBA,SF,5,,4.8,0.8,2.6,0.308,,,,,,,,0,0,,0.6,1.2,1.8,0,0,0,0,0.6,1.6
Bob Bigelow,1977-78,24,KCK,NBA,SF,1,,7,1,1,1,,,,,,,,0,0,,2,3,5,0,0,0,0,2,2
Bob Bigelow,1977-78,24,BOS,NBA,SF,4,,4.3,0.8,3,0.25,,,,,,,,0,0,,0.3,0.8,1,0,0,0,0,0.3,1.5
Bob Bigelow,1978-79,25,SDC,NBA,SF,29,,14.2,1.2,3.1,0.4,,,,,,,,0.4,0.7,0.619,0.5,1.1,1.6,0.9,0.4,0.1,0.6,1.3,2.9
Lionel Billingy,1974-75,22,VIR,ABA,PF,46,,22.2,3.3,7.6,0.427,0,0,0,3.3,7.6,0.43,0.427,2,3.1,0.65,2.3,3.8,6.1,1.1,0.9,0.2,2.7,2.4,8.5
Chauncey Billups,1997-98,21,TOT,NBA,PG,80,70,27.7,3.5,9.4,0.374,1.3,4.1,0.329,2.2,5.3,0.408,0.445,2.8,3.3,0.85,0.8,1.6,2.4,3.9,1.3,0.1,2.2,2.2,11.2
Chauncey Billups,1997-98,21,BOS,NBA,PG,51,44,25.4,3.5,8.9,0.39,1.3,3.7,0.339,2.2,5.2,0.426,0.46,2.9,3.5,0.817,0.8,1.4,2.2,4.3,1.5,0,2.3,2.3,11.1
Chauncey Billups,1997-98,21,TOR,NBA,PG,29,26,31.7,3.6,10.2,0.349,1.5,4.7,0.316,2.1,5.5,0.377,0.422,2.7,3,0.919,0.8,1.9,2.7,3.3,1,0.1,1.9,1.9,11.3
Chauncey Billups,1998-99,22,DEN,NBA,SG,45,41,33.1,4.2,11,0.386,1.9,5.2,0.362,2.4,5.8,0.408,0.472,3.5,3.8,0.913,0.5,1.6,2.1,3.8,1.3,0.3,2.2,2.6,13.9
Chauncey Billups,1999-00,23,DEN,NBA,SG,13,5,23.5,2.6,7.8,0.337,0.5,3.2,0.171,2.1,4.6,0.45,0.371,2.8,3.4,0.841,0.6,2,2.6,3,0.8,0.2,1.8,2.1,8.6
Chauncey Billups,2000-01,24,MIN,NBA,SG,77,33,23.2,3.2,7.6,0.422,0.9,2.5,0.376,2.3,5.1,0.445,0.485,1.9,2.2,0.842,0.4,1.6,2.1,3.4,0.7,0.1,1.4,2.3,9.3
Chauncey Billups,2001-02,25,MIN,NBA,PG,82,54,28.7,4.2,10,0.423,1.5,3.8,0.394,2.7,6.2,0.441,0.498,2.5,2.9,0.885,0.4,2.3,2.8,5.5,0.8,0.2,1.7,2.1,12.5
Chauncey Billups,2002-03,26,DET,NBA,PG,74,74,31.4,4.9,11.8,0.421,2,5.1,0.392,2.9,6.6,0.443,0.506,4.3,4.9,0.878,0.5,3.2,3.7,3.9,0.9,0.2,1.8,1.8,16.2
Chauncey Billups,2003-04,27,DET,NBA,PG,78,78,35.4,5,12.8,0.394,1.7,4.3,0.388,3.4,8.5,0.396,0.459,5.2,5.9,0.878,0.4,3.1,3.5,5.7,1.1,0.1,2.4,2.3,16.9
Chauncey Billups,2004-05,28,DET,NBA,PG,80,80,35.8,5.1,11.4,0.442,2.1,4.8,0.426,3,6.6,0.454,0.533,4.3,4.8,0.898,0.6,2.8,3.4,5.8,1,0.1,2.3,2.4,16.5
Chauncey Billups,2005-06,29,DET,NBA,PG,81,81,36.1,5.2,12.5,0.418,2.3,5.2,0.433,3,7.2,0.407,0.509,5.7,6.4,0.894,0.5,2.6,3.1,8.6,0.9,0.1,2.1,2,18.5
Chauncey Billups,2006-07,30,DET,NBA,PG,70,70,36.2,5,11.6,0.427,1.6,4.5,0.345,3.4,7.1,0.479,0.494,5.5,6.2,0.883,0.3,3.1,3.4,7.2,1.2,0.2,2,2.3,17
Chauncey Billups,2007-08,31,DET,NBA,PG,78,78,32.3,5,11.2,0.448,1.8,4.4,0.401,3.3,6.9,0.479,0.526,5.1,5.6,0.918,0.5,2.2,2.7,6.8,1.3,0.2,2.1,1.7,17
Chauncey Billups,2008-09,32,TOT,NBA,PG,79,79,35.3,5.2,12.4,0.418,2.1,5,0.408,3.1,7.4,0.425,0.501,5.3,5.8,0.913,0.4,2.6,3,6.4,1.2,0.2,2.2,2,17.7
Chauncey Billups,2008-09,32,DET,NBA,PG,2,2,35,3.5,10.5,0.333,1,3.5,0.286,2.5,7,0.357,0.381,4.5,5,0.9,0.5,4.5,5,7.5,1.5,0.5,2,1.5,12.5
Chauncey Billups,2008-09,32,DEN,NBA,PG,77,77,35.3,5.2,12.5,0.42,2.1,5.1,0.41,3.2,7.4,0.427,0.504,5.3,5.8,0.913,0.4,2.6,3,6.4,1.2,0.2,2.2,2.1,17.9
Chauncey Billups,2009-10,33,DEN,NBA,PG,73,73,34.1,5.5,13.2,0.418,2.2,5.6,0.386,3.4,7.6,0.441,0.499,6.4,7,0.91,0.3,2.8,3.1,5.6,1.1,0.1,2.4,2.1,19.5
Chauncey Billups,2010-11,34,TOT,NBA,PG,72,72,32.1,4.7,11,0.427,2,5,0.402,2.7,6,0.448,0.519,5.3,5.8,0.916,0.3,2.3,2.6,5.4,1,0.2,2.5,2,16.8
Chauncey Billups,2010-11,34,DEN,NBA,PG,51,51,32.3,4.6,10.5,0.438,2.1,4.7,0.441,2.5,5.8,0.436,0.536,5.2,5.6,0.923,0.2,2.2,2.5,5.3,1,0.2,2.5,1.8,16.5
Chauncey Billups,2010-11,34,NYK,NBA,PG,21,21,31.6,5,12.3,0.403,2,6,0.328,3,6.3,0.474,0.483,5.7,6.3,0.902,0.6,2.5,3.1,5.5,0.9,0.1,2.3,2.5,17.5
Chauncey Billups,2011-12,35,LAC,NBA,SG,20,20,30.4,4.2,11.4,0.364,2.4,6.3,0.384,1.8,5.2,0.34,0.469,4.3,4.8,0.895,0.2,2.3,2.5,4,0.5,0.2,1.9,2,15
Chauncey Billups,2012-13,36,LAC,NBA,SG,22,22,19,2.4,6,0.402,1.5,4.1,0.367,0.9,1.9,0.476,0.527,2,2.2,0.938,0.1,1.4,1.5,2.2,0.5,0,1.2,1.1,8.4
Chauncey Billups,2013-14,37,DET,NBA,SG,19,7,16.3,1.3,4.2,0.304,0.7,2.5,0.292,0.5,1.6,0.323,0.392,0.5,0.6,0.833,0.2,1.3,1.5,2.2,0.4,0.1,1.3,1.3,3.8
Dave Bing,1966-67,23,DET,NBA,PG,80,,34.5,8.3,19,0.436,,,,,,,,3.4,4.6,0.738,,,4.5,4.1,,,,2.7,20
Dave Bing,1967-68,24,DET,NBA,PG,79,,40.6,10.6,24,0.441,,,,,,,,6,8.5,0.707,,,4.7,6.4,,,,3.2,27.1
Dave Bing,1968-69,25,DET,NBA,PG,77,,39.5,8.8,20.7,0.425,,,,,,,,5.8,8.1,0.713,,,5,7.1,,,,3.3,23.4
Dave Bing,1969-70,26,DET,NBA,PG,70,,33.3,8.2,18.5,0.444,,,,,,,,6.5,8.3,0.783,,,4.3,6,,,,2.8,22.9
Dave Bing,1970-71,27,DET,NBA,PG,82,,37.4,9.7,20.9,0.467,,,,,,,,7.5,9.4,0.797,,,4.4,5,,,,2.8,27
Dave Bing,1971-72,28,DET,NBA,PG,45,,43,8.2,19.8,0.414,,,,,,,,6.2,7.9,0.785,,,4.1,7,,,,3.1,22.6
Dave Bing,1972-73,29,DET,NBA,PG,82,,41,8.4,18.8,0.448,,,,,,,,5.6,6.8,0.814,,,3.6,7.8,,,,2.8,22.4
Dave Bing,1973-74,30,DET,NBA,PG,81,,38.6,7.2,16.5,0.436,,,,,,,,4.4,5.4,0.813,1.3,2.1,3.5,6.9,1.3,0.2,,2.7,18.8
Dave Bing,1974-75,31,DET,NBA,PG,79,,40.8,7.3,16.9,0.434,,,,,,,,4.3,5.4,0.809,1.1,2.5,3.6,7.7,1.5,0.3,,2.8,19
Dave Bing,1975-76,32,WSB,NBA,PG,82,,35.9,6.1,13.6,0.447,,,,,,,,4,5.1,0.787,1.1,1.7,2.9,6,1.4,0.3,,3.2,16.2
Dave Bing,1976-77,33,WSB,NBA,SG,64,,23.7,4.2,9.3,0.454,,,,,,,,2.1,2.8,0.773,0.8,1.4,2.2,4.3,1,0.1,,2.3,10.6
Dave Bing,1977-78,34,BOS,NBA,PG,80,,28.2,5.3,11.8,0.449,,,,,,,,3.1,3.7,0.824,1,1.7,2.7,3.8,1,0.2,2.7,3.1,13.6
Joe Binion,1986-87,25,POR,NBA,PF,11,0,4.6,0.4,0.9,0.4,0,0,,0.4,0.9,0.4,0.4,0.5,0.9,0.6,0.7,0.9,1.6,0.1,0.2,0.2,0.3,0.5,1.3
Khem Birch,2017-18,25,ORL,NBA,C,42,0,13.8,1.6,3,0.54,0,0,,1.6,3,0.54,0.54,1,1.5,0.689,1.7,2.6,4.3,0.8,0.4,0.5,0.5,1.3,4.2
Khem Birch,2018-19,26,ORL,NBA,C,50,1,12.9,1.8,3,0.603,0,0,0,1.8,3,0.607,0.603,1.2,1.7,0.699,1.6,2.2,3.8,0.8,0.4,0.6,0.4,1.4,4.8
Khem Birch,2019-20,27,ORL,NBA,C,48,24,19.2,1.5,3,0.51,0,0,0,1.5,3,0.514,0.51,1.4,2.1,0.653,1.9,2.7,4.6,1,0.4,0.5,0.6,1.9,4.4
Khem Birch,2020-21,28,TOT,NBA,C,67,22,22.8,2.8,5.7,0.497,0.2,0.8,0.25,2.6,4.9,0.537,0.514,1.4,1.9,0.705,2.6,3.2,5.8,1.3,0.7,0.7,0.7,1.7,7.2
Khem Birch,2020-21,28,ORL,NBA,C,48,5,19.8,2,4.4,0.45,0.1,0.4,0.19,1.9,3.9,0.479,0.459,1.3,1.8,0.741,2.4,2.6,5.1,1.1,0.7,0.6,0.5,1.4,5.3
Khem Birch,2020-21,28,TOR,NBA,C,19,17,30.4,5,9,0.556,0.5,1.6,0.29,4.5,7.4,0.614,0.582,1.5,2.3,0.636,3,4.6,7.6,1.9,0.8,1.2,1.1,2.4,11.9
Khem Birch,2021-22,29,TOR,NBA,C,55,28,18,1.8,3.6,0.485,0,0.3,0,1.8,3.4,0.522,0.485,1,1.3,0.746,2.2,2.1,4.3,1,0.5,0.5,0.5,1.9,4.5
Khem Birch,2022-23,30,TOR,NBA,C,20,0,8.1,1,1.6,0.594,0.1,0.1,0.5,0.9,1.5,0.6,0.609,0.2,0.3,0.8,0.4,0.9,1.3,0.4,0.3,0.3,0.4,1.2,2.2
Jabari Bird,2017-18,23,BOS,NBA,SG,13,1,8.8,1.2,2,0.577,0.2,0.5,0.429,0.9,1.5,0.632,0.635,0.5,1,0.462,0.5,1,1.5,0.6,0.2,0.1,0.6,0.5,3
Jerry Bird,1958-59,23,NYK,NBA,,11,,4.1,1.1,2.9,0.375,,,,,,,,0.1,0.1,1,,,1.1,0.4,,,,0.6,2.3
Larry Bird,1979-80,23,BOS,NBA,PF,82,82,36,8.5,17.8,0.474,0.7,1.7,0.406,7.7,16.1,0.481,0.494,3.7,4.4,0.836,2.6,7.8,10.4,4.5,1.7,0.6,3.2,3.4,21.3
Larry Bird,1980-81,24,BOS,NBA,PF,82,82,39.5,8.8,18.3,0.478,0.2,0.9,0.27,8.5,17.4,0.489,0.485,3.5,4,0.863,2.3,8.6,10.9,5.5,2,0.8,3.5,2.9,21.2
Larry Bird,1981-82,25,BOS,NBA,PF,77,58,38,9.2,18.4,0.503,0.1,0.7,0.212,9.1,17.7,0.514,0.507,4.3,4.9,0.863,2.6,8.3,10.9,5.8,1.9,0.9,3.3,3.2,22.9
Larry Bird,1982-83,26,BOS,NBA,PF,79,79,37.7,9.5,18.7,0.504,0.3,1,0.286,9.2,17.8,0.516,0.512,4.4,5.3,0.84,2.4,8.6,11,5.8,1.9,0.9,3,2.5,23.6
Larry Bird,1983-84,27,BOS,NBA,PF,79,77,38.3,9.6,19.5,0.492,0.2,0.9,0.247,9.4,18.6,0.504,0.497,4.7,5.3,0.888,2.3,7.8,10.1,6.6,1.8,0.9,3,2.5,24.2
Larry Bird,1984-85,28,BOS,NBA,SF,80,77,39.5,11.5,22,0.522,0.7,1.6,0.427,10.8,20.4,0.529,0.538,5,5.7,0.882,2.1,8.5,10.5,6.6,1.6,1.2,3.1,2.6,28.7
Larry Bird,1985-86,29,BOS,NBA,SF,82,81,38,9.7,19.6,0.496,1,2.4,0.423,8.7,17.2,0.506,0.521,5.4,6,0.896,2.3,7.5,9.8,6.8,2,0.6,3.2,2.2,25.8
Larry Bird,1986-87,30,BOS,NBA,SF,74,73,40.6,10.6,20.2,0.525,1.2,3,0.4,9.4,17.2,0.547,0.555,5.6,6.1,0.91,1.7,7.5,9.2,7.6,1.8,0.9,3.2,2.5,28.1
Larry Bird,1987-88,31,BOS,NBA,SF,76,75,39,11.6,22,0.527,1.3,3.1,0.414,10.3,18.9,0.546,0.556,5.5,6,0.916,1.4,7.8,9.3,6.1,1.6,0.8,2.8,2.1,29.9
Larry Bird,1988-89,32,BOS,NBA,SF,6,6,31.5,8.2,17.3,0.471,0,0,,8.2,17.3,0.471,0.471,3,3.2,0.947,0.2,6,6.2,4.8,1,0.8,1.8,3,19.3
Larry Bird,1989-90,33,BOS,NBA,SF,75,75,39.3,9.6,20.2,0.473,0.9,2.6,0.333,8.7,17.6,0.494,0.495,4.3,4.6,0.93,1.2,8.3,9.5,7.5,1.4,0.8,3.2,2.3,24.3
Larry Bird,1990-91,34,BOS,NBA,SF,60,60,38,7.7,17,0.454,1.3,3.3,0.389,6.4,13.7,0.47,0.492,2.7,3.1,0.891,0.9,7.6,8.5,7.2,1.8,1,3.1,2,19.4
Larry Bird,1991-92,35,BOS,NBA,SF,45,45,36.9,7.8,16.8,0.466,1.2,2.8,0.406,6.7,14,0.478,0.5,3.3,3.6,0.926,1,8.6,9.6,6.8,0.9,0.7,2.8,1.8,20.2
Otis Birdsong,1977-78,22,KCK,NBA,SG,73,,25.7,6.4,13.1,0.492,,,,6.4,13.1,0.492,0.492,3,4.2,0.697,1,1.4,2.4,2.4,1,0.2,2,2.5,15.8
Otis Birdsong,1978-79,23,KCK,NBA,SG,82,82,34.6,9,17.8,0.509,,,,9,17.8,0.509,0.509,3.6,5,0.725,2.1,2.2,4.3,3.4,1.5,0.2,2.4,3.1,21.7
Otis Birdsong,1979-80,24,KCK,NBA,SG,82,,35.2,9.5,18.9,0.505,0.1,0.4,0.278,9.4,18.4,0.511,0.508,3.5,5,0.694,2.1,2,4,2.5,1.7,0.3,2.2,2.8,22.7
Otis Birdsong,1980-81,25,KCK,NBA,SG,71,,36.5,10,18.4,0.544,0.1,0.5,0.286,9.9,17.9,0.551,0.547,4.5,6.4,0.697,1.7,2,3.6,3.3,1.3,0.3,2.4,2.4,24.6
Otis Birdsong,1981-82,26,NJN,NBA,SG,37,22,27.7,6.1,13,0.469,0,0.3,0,6.1,12.7,0.479,0.469,2,3.4,0.583,0.8,1.8,2.6,3.4,0.8,0.1,1.7,2,14.2
Otis Birdsong,1982-83,27,NJN,NBA,SG,62,54,30.4,6.9,13.5,0.511,0,0.1,0.333,6.8,13.4,0.512,0.512,1.3,2.3,0.566,0.9,1.6,2.4,3.9,1.4,0.3,1.8,2.5,15.1
Otis Birdsong,1983-84,28,NJN,NBA,SG,69,57,31.4,8.4,16.6,0.508,0.1,0.3,0.25,8.4,16.3,0.513,0.51,2.8,4.6,0.608,1.1,1.4,2.5,3.9,1.2,0.2,2.5,2.6,19.8
Otis Birdsong,1984-85,29,NJN,NBA,SG,56,45,32.9,8.8,17.3,0.511,0.1,0.4,0.19,8.8,16.9,0.518,0.513,2.9,4.6,0.622,1.1,1.6,2.6,4.1,1.5,0.1,2.1,2.6,20.6
Otis Birdsong,1985-86,30,NJN,NBA,SG,77,74,31.1,7,13.7,0.513,0.1,0.3,0.364,6.9,13.4,0.516,0.517,1.6,2.7,0.581,1.1,1.5,2.6,3.4,1.1,0.2,2.3,3,15.8
Otis Birdsong,1986-87,31,NJN,NBA,SG,7,6,18.1,2.7,6,0.452,0,0.1,0,2.7,5.9,0.463,0.452,0.9,1.3,0.667,0.4,0.6,1,2.4,0.4,0,1.3,2.3,6.3
Otis Birdsong,1987-88,32,NJN,NBA,SG,67,59,28.1,5,11,0.458,0.1,0.4,0.36,4.9,10.6,0.461,0.464,0.7,1.4,0.511,1.1,1.4,2.5,3.3,0.8,0.2,1.9,2.1,10.9
Otis Birdsong,1988-89,33,BOS,NBA,SG,13,0,8.3,1.4,2.8,0.5,0.1,0.2,0.333,1.3,2.5,0.515,0.514,0,0.2,0,0.3,0.7,1,0.7,0.2,0.1,0.9,0.8,2.8
Gale Bishop,1948-49,26,PHW,BAA,,56,,,3,9.3,0.325,,,,,,,,2.3,3.5,0.651,,,,1.6,,,,2.4,8.3
Goga Bitadze,2019-20,20,IND,NBA,C,54,2,8.7,1.3,2.8,0.467,0.1,0.8,0.19,1.1,2,0.574,0.493,0.4,0.6,0.727,0.5,1.5,2,0.4,0.2,0.7,0.5,1.2,3.2
Goga Bitadze,2020-21,21,IND,NBA,C,45,3,12.5,1.8,4.3,0.428,0.4,1.8,0.253,1.4,2.6,0.548,0.479,1,1.4,0.738,1.3,2,3.3,0.8,0.2,1.3,0.4,2.1,5.1
Goga Bitadze,2021-22,22,IND,NBA,C,50,16,14.6,2.6,5,0.52,0.5,1.6,0.288,2.2,3.4,0.628,0.565,1.3,1.9,0.681,1.6,2,3.5,1.1,0.4,0.8,0.9,2.1,7
Goga Bitadze,2022-23,23,TOT,NBA,C,38,1,12,1.8,3.3,0.552,0.2,0.7,0.231,1.7,2.6,0.636,0.576,0.6,1.1,0.548,1.6,2,3.6,1,0.4,0.7,0.6,1.7,4.4
Goga Bitadze,2022-23,23,IND,NBA,C,21,0,9.6,1.3,2.5,0.519,0.2,0.7,0.286,1.1,1.8,0.605,0.558,0.5,1.1,0.458,1.2,1.1,2.3,0.9,0.4,0.5,0.6,1.6,3.3
Goga Bitadze,2022-23,23,ORL,NBA,C,17,1,15,2.5,4.3,0.575,0.1,0.7,0.167,2.4,3.6,0.656,0.589,0.7,1.1,0.667,2.1,3.1,5.2,1.2,0.4,0.9,0.6,1.8,5.8
Goga Bitadze,2023-24,24,ORL,NBA,C,41,31,19.7,2.7,4.4,0.615,0,0.2,0.2,2.6,4.1,0.639,0.62,1.1,1.7,0.676,2.3,3.7,6.1,1.6,0.7,1.5,0.8,2.2,6.5
Onuralp Bitim,2023-24,24,CHI,NBA,SG,1,0,3,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0
Bismack Biyombo,2011-12,19,CHA,NBA,C,63,41,23.1,2,4.4,0.464,0,0,,2,4.4,0.464,0.464,1.1,2.3,0.483,1.8,4,5.8,0.4,0.3,1.8,1.1,2.3,5.2
Bismack Biyombo,2012-13,20,CHA,NBA,C,80,65,27.3,2,4.3,0.451,0,0,,2,4.3,0.451,0.451,0.9,1.8,0.521,2.4,4.9,7.3,0.4,0.4,1.8,1,2.4,4.8
Bismack Biyombo,2013-14,21,CHA,NBA,C,77,9,13.9,1.1,1.9,0.611,0,0,,1.1,1.9,0.611,0.611,0.6,1.2,0.517,1.4,3.4,4.8,0.1,0.1,1.1,0.5,1.6,2.9
Bismack Biyombo,2014-15,22,CHO,NBA,C,64,21,19.4,1.6,2.9,0.543,0,0,,1.6,2.9,0.543,0.543,1.6,2.7,0.583,2.5,3.9,6.4,0.3,0.3,1.5,0.8,2.2,4.8
Bismack Biyombo,2015-16,23,TOR,NBA,C,82,22,22,1.9,3.5,0.542,0,0,0,1.9,3.5,0.544,0.542,1.7,2.8,0.628,2.2,5.8,8,0.4,0.2,1.6,0.9,2.7,5.5
Bismack Biyombo,2016-17,24,ORL,NBA,C,81,27,22.1,2.2,4.2,0.528,0,0,,2.2,4.2,0.528,0.528,1.5,2.9,0.534,1.9,5.1,7,0.9,0.3,1.1,1.2,2.5,6
Bismack Biyombo,2017-18,25,ORL,NBA,C,82,25,18.2,2.2,4.3,0.52,0,0,0,2.2,4.3,0.521,0.52,1.2,1.9,0.65,1.8,4,5.7,0.8,0.3,1.2,1,1.9,5.7
Bismack Biyombo,2018-19,26,CHO,NBA,C,54,32,14.5,1.6,2.9,0.571,0,0,,1.6,2.9,0.571,0.571,1.1,1.7,0.637,1.5,3.1,4.6,0.6,0.2,0.8,0.6,1.9,4.4
Bismack Biyombo,2019-20,27,CHO,NBA,C,53,29,19.4,2.8,5.2,0.543,0,0,,2.8,5.2,0.543,0.543,1.7,2.8,0.603,2.3,3.5,5.8,0.9,0.2,0.9,0.9,2.2,7.4
Bismack Biyombo,2020-21,28,CHO,NBA,C,66,36,20.4,2.2,3.7,0.587,0,0,0,2.2,3.7,0.589,0.587,0.7,1.6,0.448,2.1,3.2,5.3,1.2,0.3,1.1,1.1,2.1,5
Bismack Biyombo,2021-22,29,PHO,NBA,C,36,3,14.1,2.4,4,0.593,0,0,,2.4,4,0.593,0.593,1.1,2,0.535,1.8,2.9,4.6,0.6,0.3,0.7,0.7,1.9,5.8
Bismack Biyombo,2022-23,30,PHO,NBA,C,61,14,14.3,2,3.4,0.578,0,0,,2,3.4,0.578,0.578,0.4,1.1,0.357,1.5,2.8,4.3,0.9,0.3,1.4,0.8,1.9,4.3
Bismack Biyombo,2023-24,31,MEM,NBA,C,30,27,23.9,2.2,4,0.563,0,0,,2.2,4,0.563,0.563,0.7,1.5,0.478,1.9,4.5,6.4,1.7,0.3,1.1,1.3,2.7,5.2
Nemanja Bjelica,2015-16,27,MIN,NBA,PF,60,0,17.9,1.8,3.9,0.468,0.8,2.1,0.384,1,1.8,0.564,0.57,0.7,0.9,0.727,0.8,2.7,3.5,1.4,0.4,0.4,0.8,2.6,5.1
Nemanja Bjelica,2016-17,28,MIN,NBA,PF,65,1,18.3,2.3,5.5,0.424,0.9,2.7,0.316,1.5,2.8,0.531,0.503,0.7,0.9,0.738,0.9,2.9,3.8,1.2,0.6,0.3,0.9,2.4,6.2
Nemanja Bjelica,2017-18,29,MIN,NBA,PF,67,21,20.5,2.6,5.5,0.461,1.1,2.7,0.415,1.4,2.8,0.505,0.563,0.5,0.7,0.8,0.8,3.3,4.1,1.3,0.7,0.2,0.8,2.1,6.8
Nemanja Bjelica,2018-19,30,SAC,NBA,PF,77,70,23.2,3.7,7.7,0.479,1.3,3.3,0.401,2.4,4.4,0.539,0.566,0.9,1.2,0.761,1.6,4.1,5.8,1.9,0.7,0.7,1.1,2.6,9.6
Nemanja Bjelica,2019-20,31,SAC,NBA,PF,72,67,27.9,4.4,9.1,0.481,1.9,4.4,0.419,2.5,4.6,0.541,0.583,1,1.2,0.821,1.5,4.8,6.4,2.8,0.9,0.6,1.4,3,11.5
Nemanja Bjelica,2020-21,32,TOT,NBA,PF,37,3,16.1,2.4,5.3,0.454,0.7,2.3,0.318,1.7,3,0.559,0.523,1,1.4,0.725,0.8,2.6,3.4,1.9,0.4,0.1,0.9,1.8,6.5
Nemanja Bjelica,2020-21,32,SAC,NBA,PF,26,1,16.9,2.7,5.8,0.46,0.7,2.2,0.293,2,3.5,0.565,0.517,1.2,1.6,0.762,0.9,2.9,3.8,1.9,0.3,0.1,1.1,1.8,7.2
Nemanja Bjelica,2020-21,32,MIA,NBA,PF,11,2,14.2,1.8,4.2,0.435,0.9,2.5,0.37,0.9,1.7,0.526,0.543,0.5,0.8,0.556,0.5,2,2.5,1.8,0.6,0.3,0.5,1.8,5
Nemanja Bjelica,2021-22,33,GSW,NBA,C,71,0,16.1,2.3,4.8,0.468,0.8,2.1,0.362,1.5,2.7,0.549,0.547,0.8,1.1,0.728,0.9,3.3,4.1,2.2,0.6,0.4,1.2,1.8,6.1
Uwe Blab,1985-86,23,DAL,NBA,C,48,0,8.5,0.9,2,0.468,0,0,,0.9,2,0.468,0.468,0.8,1.4,0.537,0.5,1.4,1.9,0.4,0.1,0.3,0.6,1.4,2.6
Uwe Blab,1986-87,24,DAL,NBA,C,30,0,5.3,0.7,1.7,0.392,0,0,,0.7,1.7,0.392,0.392,0.4,0.9,0.464,0.4,0.8,1.2,0.4,0.1,0.3,0.5,1.1,1.8
Uwe Blab,1987-88,25,DAL,NBA,C,73,1,9,0.8,1.8,0.439,0,0,,0.8,1.8,0.439,0.439,0.6,0.9,0.708,0.7,1.1,1.8,0.5,0.1,0.4,0.7,1.5,2.2
